shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_tram_3_a-d3,56.94411,24.11433,189,
riga_tram_3_a-d3,56.94401,24.11401,191,
riga_tram_3_a-d3,56.94398,24.11397,192,
riga_tram_3_a-d3,56.94390,24.11369,193,
riga_tram_3_a-d3,56.94378,24.11328,194,
riga_tram_3_a-d3,56.94372,24.11309,195,
riga_tram_3_a-d3,56.94366,24.11294,196,
riga_tram_3_a-d3,56.94358,24.11282,197,
riga_tram_3_a-d3,56.94343,24.11269,198,
riga_tram_3_a-d3,56.94330,24.11257,200,
riga_tram_3_a-d3,56.94318,24.11257,201,
riga_tram_3_a-d3,56.94308,24.11267,202,
riga_tram_3_a-d3,56.94302,24.11278,204,
riga_tram_3_a-d3,56.94285,24.11319,205,
riga_tram_3_a-d3,56.94266,24.11422,206,
riga_tram_3_a-d3,56.94238,24.11579,208,
riga_tram_3_a-d3,56.94185,24.11870,209,
riga_tram_3_a-d3,56.94179,24.11897,211,
riga_tram_3_a-d3,56.94176,24.11908,212,
riga_tram_3_a-d3,56.94158,24.11951,213,
riga_tram_3_a-d3,56.94112,24.12055,214,
riga_tram_3_a-d3,56.94055,24.12181,215,
riga_tram_3_a-d3,56.94028,24.12244,216,
riga_tram_3_a-d3,56.93994,24.12320,217,
riga_tram_3_a-d3,56.93985,24.12344,218,
riga_tram_3_a-d3,56.93982,24.12355,219,
riga_tram_3_a-d3,56.93979,24.12371,220,
riga_tram_3_a-d3,56.93979,24.12407,221,
riga_tram_3_a-d3,56.93987,24.12629,222,
riga_tram_3_a-d3,56.93989,24.12688,224,
riga_tram_3_a-d3,56.93986,24.12749,225,
riga_tram_3_a-d3,56.93986,24.12750,226,
riga_tram_3_a-d3,56.93980,24.12767,227,
riga_tram_3_a-d3,56.93971,24.12782,228,
riga_tram_3_a-d3,56.93964,24.12789,229,
riga_tram_3_a-d3,56.93959,24.12795,230,
riga_tram_3_a-d3,56.93947,24.12808,231,
riga_tram_3_a-d3,56.93925,24.12831,232,
riga_tram_3_a-d3,56.93916,24.12841,233,
riga_tram_3_a-d3,56.93906,24.12854,234,
riga_tram_3_a-d3,56.93900,24.12866,235,
riga_tram_3_a-d3,56.93896,24.12875,236,
riga_tram_3_a-d3,56.93891,24.12895,237,
riga_tram_3_a-d3,56.93879,24.12943,238,
riga_tram_3_a-d3,56.93877,24.12969,239,
riga_tram_3_a-d3,56.93878,24.12995,240,
riga_tram_3_a-d3,56.93881,24.13046,241,
riga_tram_3_a-d3,56.93883,24.13073,242,
riga_tram_3_a-d3,56.93885,24.13100,243,
riga_tram_3_a-d3,56.93886,24.13132,244,
riga_tram_3_a-d3,56.93885,24.13185,245,
riga_tram_3_a-d3,56.93882,24.13254,246,
riga_tram_3_a-d3,56.93880,24.13289,247,
riga_tram_3_a-d3,56.93880,24.13306,248,
riga_tram_3_a-d3,56.93879,24.13319,249,
riga_tram_3_a-d3,56.93879,24.13345,250,
riga_tram_3_a-d3,56.93883,24.13361,251,
riga_tram_3_a-d3,56.93887,24.13377,252,
riga_tram_3_a-d3,56.93921,24.13432,253,
riga_tram_3_a-d3,56.93941,24.13460,254,
riga_tram_3_a-d3,56.93948,24.13481,255,
riga_tram_3_a-d3,56.93954,24.13542,256,
riga_tram_3_a-d3,56.93957,24.13573,258,
riga_tram_3_a-d3,56.93959,24.13624,259,
riga_tram_3_a-d3,56.93962,24.13674,260,
riga_tram_3_a-d3,56.93962,24.13716,261,
riga_tram_3_a-d3,56.93959,24.13763,262,
riga_tram_3_a-d3,56.93955,24.13802,263,
riga_tram_3_a-d3,56.93950,24.13828,264,
riga_tram_3_a-d3,56.93940,24.13874,265,
riga_tram_3_a-d3,56.93923,24.13934,266,
riga_tram_3_a-d3,56.93905,24.13982,267,
riga_tram_3_a-d3,56.93883,24.14040,269,
riga_tram_3_a-d3,56.93862,24.14094,270,
riga_tram_3_a-d3,56.93821,24.14227,271,
riga_tram_3_a-d3,56.93811,24.14262,272,
riga_tram_3_a-d3,56.93806,24.14289,273,
riga_tram_3_a-d3,56.93802,24.14318,274,
riga_tram_3_a-d3,56.93792,24.14459,275,
riga_tram_3_a-d3,56.93788,24.14524,276,
riga_tram_3_a-d3,56.93785,24.14596,277,
riga_tram_3_a-d3,56.93784,24.14767,279,
riga_tram_3_a-d3,56.93780,24.14984,280,
riga_tram_3_a-d3,56.93780,24.15036,281,
riga_tram_3_a-d3,56.93776,24.15070,282,
riga_tram_3_a-d3,56.93768,24.15108,283,
riga_tram_3_a-d3,56.93748,24.15189,284,
riga_tram_3_a-d3,56.93713,24.15327,285,
riga_tram_3_a-d3,56.93679,24.15425,286,
riga_tram_3_a-d3,56.93659,24.15472,287,
riga_tram_3_a-d3,56.93610,24.15562,289,
riga_tram_3_a-d3,56.93536,24.15684,290,
riga_tram_3_a-d3,56.93468,24.15800,291,
riga_tram_3_a-d3,56.93425,24.15868,292,
riga_tram_3_a-d3,56.93410,24.15895,294,
riga_tram_3_a-d3,56.93386,24.15848,296,
riga_tram_3_a-d3,56.93303,24.15716,297,
riga_tram_3_a-d3,56.93295,24.15713,298,
riga_tram_3_a-d3,56.93277,24.15720,299,
riga_tram_3_a-d3,56.93264,24.15730,300,
riga_tram_3_a-d3,56.93254,24.15757,301,
riga_tram_3_a-d3,56.93253,24.15794,302,
riga_tram_3_b-d3,56.90562,24.18878,0,
riga_tram_3_b-d3,56.90578,24.18896,1,
riga_tram_3_b-d3,56.90597,24.18900,2,
riga_tram_3_b-d3,56.90644,24.18803,3,
riga_tram_3_b-d3,56.90664,24.18761,5,
riga_tram_3_b-d3,56.90690,24.18707,6,
riga_tram_3_b-d3,56.90708,24.18671,7,
riga_tram_3_b-d3,56.90725,24.18636,8,
riga_tram_3_b-d3,56.90744,24.18597,9,
riga_tram_3_b-d3,56.90771,24.18539,10,
riga_tram_3_b-d3,56.90794,24.18492,11,
riga_tram_3_b-d3,56.90811,24.18455,12,
riga_tram_3_b-d3,56.90831,24.18412,13,
riga_tram_3_b-d3,56.90844,24.18379,14,
riga_tram_3_b-d3,56.90853,24.18356,15,
riga_tram_3_b-d3,56.90875,24.18298,17,
riga_tram_3_b-d3,56.90894,24.18247,18,
riga_tram_3_b-d3,56.90914,24.18193,19,
riga_tram_3_b-d3,56.90931,24.18150,20,
riga_tram_3_b-d3,56.90943,24.18119,21,
riga_tram_3_b-d3,56.90955,24.18091,22,
riga_tram_3_b-d3,56.90969,24.18060,23,
riga_tram_3_b-d3,56.90988,24.18024,24,
riga_tram_3_b-d3,56.91013,24.17983,25,
riga_tram_3_b-d3,56.91025,24.17965,27,
riga_tram_3_b-d3,56.91045,24.17939,28,
riga_tram_3_b-d3,56.91061,24.17920,29,
riga_tram_3_b-d3,56.91087,24.17893,30,
riga_tram_3_b-d3,56.91128,24.17850,31,
riga_tram_3_b-d3,56.91182,24.17790,32,
riga_tram_3_b-d3,56.91225,24.17745,33,
riga_tram_3_b-d3,56.91253,24.17715,34,
riga_tram_3_b-d3,56.91278,24.17689,36,
riga_tram_3_b-d3,56.91292,24.17673,37,
riga_tram_3_b-d3,56.91311,24.17656,38,
riga_tram_3_b-d3,56.91334,24.17637,39,
riga_tram_3_b-d3,56.91364,24.17618,40,
riga_tram_3_b-d3,56.91432,24.17577,41,
riga_tram_3_b-d3,56.91475,24.17553,42,
riga_tram_3_b-d3,56.91522,24.17523,44,
riga_tram_3_b-d3,56.91578,24.17487,46,
riga_tram_3_b-d3,56.91634,24.17453,47,
riga_tram_3_b-d3,56.91711,24.17405,48,
riga_tram_3_b-d3,56.91773,24.17369,49,
riga_tram_3_b-d3,56.91826,24.17338,50,
riga_tram_3_b-d3,56.91845,24.17326,52,
riga_tram_3_b-d3,56.91865,24.17313,53,
riga_tram_3_b-d3,56.91886,24.17298,54,
riga_tram_3_b-d3,56.91907,24.17280,55,
riga_tram_3_b-d3,56.91927,24.17266,56,
riga_tram_3_b-d3,56.91949,24.17247,57,
riga_tram_3_b-d3,56.91972,24.17228,58,
riga_tram_3_b-d3,56.92019,24.17189,59,
riga_tram_3_b-d3,56.92048,24.17167,60,
riga_tram_3_b-d3,56.92070,24.17149,61,
riga_tram_3_b-d3,56.92093,24.17134,62,
riga_tram_3_b-d3,56.92127,24.17113,63,
riga_tram_3_b-d3,56.92159,24.17094,64,
riga_tram_3_b-d3,56.92179,24.17080,65,
riga_tram_3_b-d3,56.92197,24.17068,67,
riga_tram_3_b-d3,56.92242,24.17042,68,
riga_tram_3_b-d3,56.92288,24.17013,69,
riga_tram_3_b-d3,56.92538,24.16831,71,
riga_tram_3_b-d3,56.92570,24.16801,73,
riga_tram_3_b-d3,56.92600,24.16776,74,
riga_tram_3_b-d3,56.92626,24.16751,75,
riga_tram_3_b-d3,56.92643,24.16735,76,
riga_tram_3_b-d3,56.92661,24.16715,77,
riga_tram_3_b-d3,56.92687,24.16684,78,
riga_tram_3_b-d3,56.92722,24.16643,79,
riga_tram_3_b-d3,56.92760,24.16600,80,
riga_tram_3_b-d3,56.92778,24.16575,81,
riga_tram_3_b-d3,56.92811,24.16529,82,
riga_tram_3_b-d3,56.92840,24.16487,83,
riga_tram_3_b-d3,56.92863,24.16455,84,
riga_tram_3_b-d3,56.92879,24.16433,85,
riga_tram_3_b-d3,56.92889,24.16419,86,
riga_tram_3_b-d3,56.92898,24.16411,87,
riga_tram_3_b-d3,56.92943,24.16369,88,
riga_tram_3_b-d3,56.92980,24.16340,89,
riga_tram_3_b-d3,56.92989,24.16335,90,
riga_tram_3_b-d3,56.93038,24.16296,92,
riga_tram_3_b-d3,56.93131,24.16196,93,
riga_tram_3_b-d3,56.93186,24.16139,95,
riga_tram_3_b-d3,56.93234,24.16088,96,
riga_tram_3_b-d3,56.93299,24.16032,97,
riga_tram_3_b-d3,56.93340,24.15996,98,
riga_tram_3_b-d3,56.93366,24.15972,99,
riga_tram_3_b-d3,56.93377,24.15953,100,
riga_tram_3_b-d3,56.93392,24.15925,102,
riga_tram_3_b-d3,56.93410,24.15895,104,
riga_tram_3_b-d3,56.93386,24.15848,106,
riga_tram_3_b-d3,56.93303,24.15716,107,
riga_tram_3_b-d3,56.93295,24.15713,108,
riga_tram_3_b-d3,56.93277,24.15720,109,
riga_tram_3_b-d3,56.93264,24.15730,110,
riga_tram_3_b-d3,56.93254,24.15757,111,
riga_tram_3_b-d3,56.93253,24.15794,112,
riga_tram_3_d3-a,56.93253,24.15794,0,
riga_tram_3_d3-a,56.93264,24.15823,1,
riga_tram_3_d3-a,56.93275,24.15836,2,
riga_tram_3_d3-a,56.93291,24.15856,3,
riga_tram_3_d3-a,56.93313,24.15873,4,
riga_tram_3_d3-a,56.93332,24.15879,5,
riga_tram_3_d3-a,56.93351,24.15876,6,
riga_tram_3_d3-a,56.93366,24.15879,7,
riga_tram_3_d3-a,56.93384,24.15880,8,
riga_tram_3_d3-a,56.93397,24.15887,10,
riga_tram_3_d3-a,56.93410,24.15895,11,
riga_tram_3_d3-a,56.93466,24.15803,13,
riga_tram_3_d3-a,56.93589,24.15598,14,
riga_tram_3_d3-a,56.93601,24.15575,16,
riga_tram_3_d3-a,56.93617,24.15550,17,
riga_tram_3_d3-a,56.93640,24.15509,18,
riga_tram_3_d3-a,56.93651,24.15488,19,
riga_tram_3_d3-a,56.93665,24.15458,20,
riga_tram_3_d3-a,56.93678,24.15425,21,
riga_tram_3_d3-a,56.93692,24.15391,22,
riga_tram_3_d3-a,56.93702,24.15361,23,
riga_tram_3_d3-a,56.93713,24.15327,24,
riga_tram_3_d3-a,56.93727,24.15279,25,
riga_tram_3_d3-a,56.93740,24.15225,26,
riga_tram_3_d3-a,56.93753,24.15177,27,
riga_tram_3_d3-a,56.93761,24.15138,28,
riga_tram_3_d3-a,56.93771,24.15102,29,
riga_tram_3_d3-a,56.93775,24.15080,30,
riga_tram_3_d3-a,56.93779,24.15055,31,
riga_tram_3_d3-a,56.93780,24.15026,32,
riga_tram_3_d3-a,56.93780,24.14984,33,
riga_tram_3_d3-a,56.93782,24.14889,34,
riga_tram_3_d3-a,56.93783,24.14804,35,
riga_tram_3_d3-a,56.93784,24.14767,36,
riga_tram_3_d3-a,56.93787,24.14642,37,
riga_tram_3_d3-a,56.93787,24.14609,39,
riga_tram_3_d3-a,56.93788,24.14556,40,
riga_tram_3_d3-a,56.93789,24.14510,41,
riga_tram_3_d3-a,56.93796,24.14422,42,
riga_tram_3_d3-a,56.93804,24.14330,43,
riga_tram_3_d3-a,56.93806,24.14300,44,
riga_tram_3_d3-a,56.93813,24.14259,45,
riga_tram_3_d3-a,56.93824,24.14216,46,
riga_tram_3_d3-a,56.93838,24.14170,47,
riga_tram_3_d3-a,56.93861,24.14097,48,
riga_tram_3_d3-a,56.93870,24.14073,49,
riga_tram_3_d3-a,56.93882,24.14045,51,
riga_tram_3_d3-a,56.93895,24.14013,52,
riga_tram_3_d3-a,56.93904,24.13992,53,
riga_tram_3_d3-a,56.93913,24.13966,54,
riga_tram_3_d3-a,56.93926,24.13927,55,
riga_tram_3_d3-a,56.93937,24.13883,56,
riga_tram_3_d3-a,56.93949,24.13838,57,
riga_tram_3_d3-a,56.93956,24.13797,58,
riga_tram_3_d3-a,56.93959,24.13773,59,
riga_tram_3_d3-a,56.93961,24.13738,61,
riga_tram_3_d3-a,56.93963,24.13703,62,
riga_tram_3_d3-a,56.93961,24.13647,63,
riga_tram_3_d3-a,56.93958,24.13596,64,
riga_tram_3_d3-a,56.93955,24.13544,65,
riga_tram_3_d3-a,56.93951,24.13500,66,
riga_tram_3_d3-a,56.93949,24.13482,67,
riga_tram_3_d3-a,56.93944,24.13463,68,
riga_tram_3_d3-a,56.93933,24.13444,69,
riga_tram_3_d3-a,56.93926,24.13435,70,
riga_tram_3_d3-a,56.93909,24.13411,71,
riga_tram_3_d3-a,56.93895,24.13390,72,
riga_tram_3_d3-a,56.93887,24.13377,73,
riga_tram_3_d3-a,56.93881,24.13358,75,
riga_tram_3_d3-a,56.93879,24.13347,76,
riga_tram_3_d3-a,56.93878,24.13327,77,
riga_tram_3_d3-a,56.93880,24.13291,78,
riga_tram_3_d3-a,56.93882,24.13241,79,
riga_tram_3_d3-a,56.93884,24.13172,80,
riga_tram_3_d3-a,56.93886,24.13129,81,
riga_tram_3_d3-a,56.93884,24.13099,82,
riga_tram_3_d3-a,56.93881,24.13043,83,
riga_tram_3_d3-a,56.93878,24.12993,84,
riga_tram_3_d3-a,56.93877,24.12974,85,
riga_tram_3_d3-a,56.93877,24.12962,86,
riga_tram_3_d3-a,56.93879,24.12941,87,
riga_tram_3_d3-a,56.93885,24.12919,88,
riga_tram_3_d3-a,56.93892,24.12889,89,
riga_tram_3_d3-a,56.93898,24.12868,90,
riga_tram_3_d3-a,56.93904,24.12856,91,
riga_tram_3_d3-a,56.93922,24.12835,92,
riga_tram_3_d3-a,56.93940,24.12817,93,
riga_tram_3_d3-a,56.93959,24.12796,94,
riga_tram_3_d3-a,56.93972,24.12782,95,
riga_tram_3_d3-a,56.93979,24.12773,96,
riga_tram_3_d3-a,56.93986,24.12750,97,
riga_tram_3_d3-a,56.93989,24.12737,99,
riga_tram_3_d3-a,56.93990,24.12718,100,
riga_tram_3_d3-a,56.93990,24.12702,101,
riga_tram_3_d3-a,56.93990,24.12671,102,
riga_tram_3_d3-a,56.93988,24.12618,104,
riga_tram_3_d3-a,56.93985,24.12511,105,
riga_tram_3_d3-a,56.93981,24.12412,106,
riga_tram_3_d3-a,56.93980,24.12384,107,
riga_tram_3_d3-a,56.93980,24.12371,108,
riga_tram_3_d3-a,56.93982,24.12355,109,
riga_tram_3_d3-a,56.93985,24.12345,110,
riga_tram_3_d3-a,56.93988,24.12335,111,
riga_tram_3_d3-a,56.94006,24.12294,112,
riga_tram_3_d3-a,56.94030,24.12241,113,
riga_tram_3_d3-a,56.94067,24.12159,114,
riga_tram_3_d3-a,56.94110,24.12063,115,
riga_tram_3_d3-a,56.94147,24.11979,116,
riga_tram_3_d3-a,56.94173,24.11917,117,
riga_tram_3_d3-a,56.94178,24.11907,119,
riga_tram_3_d3-a,56.94181,24.11894,120,
riga_tram_3_d3-a,56.94189,24.11855,121,
riga_tram_3_d3-a,56.94206,24.11756,122,
riga_tram_3_d3-a,56.94229,24.11634,123,
riga_tram_3_d3-a,56.94258,24.11473,124,
riga_tram_3_d3-a,56.94276,24.11374,125,
riga_tram_3_d3-a,56.94285,24.11319,126,
riga_tram_3_d3-a,56.94292,24.11300,127,
riga_tram_3_d3-a,56.94297,24.11290,128,
riga_tram_3_d3-a,56.94308,24.11267,130,
riga_tram_3_d3-a,56.94317,24.11257,132,
riga_tram_3_d3-a,56.94326,24.11257,133,
riga_tram_3_d3-a,56.94333,24.11259,134,
riga_tram_3_d3-a,56.94343,24.11269,135,
riga_tram_3_d3-a,56.94357,24.11281,137,
riga_tram_3_d3-a,56.94366,24.11292,138,
riga_tram_3_d3-a,56.94370,24.11305,139,
riga_tram_3_d3-a,56.94379,24.11334,140,
riga_tram_3_d3-a,56.94391,24.11372,141,
riga_tram_3_d3-a,56.94407,24.11423,142,
riga_tram_3_d3-a,56.94424,24.11475,143,
riga_tram_3_d3-a,56.94446,24.11530,144,
riga_tram_3_d3-a,56.94462,24.11569,145,
riga_tram_3_d3-a,56.94469,24.11575,146,
riga_tram_3_d3-a,56.94478,24.11579,147,
riga_tram_3_d3-a,56.94487,24.11576,148,
riga_tram_3_d3-a,56.94500,24.11564,149,
riga_tram_3_d3-a,56.94525,24.11539,150,
riga_tram_3_d3-a,56.94540,24.11527,151,
riga_tram_3_d3-a,56.94565,24.11504,153,
riga_tram_3_d3-a,56.94602,24.11474,154,
riga_tram_3_d3-a,56.94611,24.11467,155,
riga_tram_3_d3-a,56.94622,24.11458,157,
riga_tram_3_d3-a,56.94627,24.11455,158,
riga_tram_3_d3-a,56.94632,24.11455,159,
riga_tram_3_d3-a,56.94640,24.11461,160,
riga_tram_3_d3-a,56.94655,24.11492,162,
riga_tram_3_d3-a,56.94662,24.11506,163,
riga_tram_3_d3-a,56.94671,24.11513,165,
riga_tram_3_d3-a,56.94675,24.11514,166,
riga_tram_3_d3-a,56.94679,24.11513,167,
riga_tram_3_d3-a,56.94690,24.11510,168,
riga_tram_3_d3-a,56.94772,24.11455,170,
riga_tram_3_d3-a,56.94784,24.11453,172,
riga_tram_3_d3-a,56.94795,24.11461,173,
riga_tram_3_d3-a,56.94804,24.11476,174,
riga_tram_3_d3-a,56.94833,24.11540,176,
riga_tram_3_d3-a,56.94841,24.11556,177,
riga_tram_3_d3-a,56.94858,24.11591,179,
riga_tram_3_d3-a,56.94882,24.11640,181,
riga_tram_3_d3-a,56.94914,24.11707,182,
riga_tram_3_d3-a,56.94956,24.11790,183,
riga_tram_3_d3-a,56.94979,24.11836,184,
riga_tram_3_d3-a,56.95008,24.11896,185,
riga_tram_3_d3-a,56.95037,24.11955,186,
riga_tram_3_d3-a,56.95067,24.12014,188,
riga_tram_3_d3-a,56.95110,24.12102,189,
riga_tram_3_d3-a,56.95199,24.12277,190,
riga_tram_3_d3-a,56.95237,24.12357,191,
riga_tram_3_d3-a,56.95294,24.12467,193,
riga_tram_3_d3-a,56.95376,24.12633,194,
riga_tram_3_d3-a,56.95441,24.12772,195,
riga_tram_3_d3-a,56.95487,24.12865,197,
riga_tram_3_d3-a,56.95556,24.13000,198,
riga_tram_3_d3-a,56.95630,24.13151,199,
riga_tram_3_d3-a,56.95672,24.13238,200,
riga_tram_3_d3-a,56.95705,24.13301,202,
riga_tram_3_d3-a,56.95724,24.13337,204,
riga_tram_3_d3-a,56.95748,24.13387,206,
riga_tram_3_d3-a,56.95830,24.13551,207,
riga_tram_3_d3-a,56.95888,24.13663,208,
riga_tram_3_d3-a,56.95966,24.13817,209,
riga_tram_3_d3-a,56.96014,24.13914,210,
riga_tram_3_d3-a,56.96079,24.14045,211,
riga_tram_3_d3-a,56.96123,24.14130,213,
riga_tram_3_d3-a,56.96200,24.14280,214,
riga_tram_3_d3-a,56.96258,24.14398,215,
riga_tram_3_d3-a,56.96382,24.14638,217,
riga_tram_3_d3-a,56.96470,24.14812,218,
riga_tram_3_d3-a,56.96499,24.14873,219,
riga_tram_3_d3-a,56.96523,24.14910,221,
riga_tram_3_d3-a,56.96544,24.14928,222,
riga_tram_3_d3-a,56.96591,24.14960,223,
riga_tram_3_d3-a,56.96682,24.15019,224,
riga_tram_3_d3-a,56.96747,24.15062,225,
riga_tram_3_d3-a,56.96804,24.15100,226,
riga_tram_3_d3-a,56.96826,24.15113,228,
riga_tram_3_d3-a,56.96834,24.15121,229,
riga_tram_3_d3-a,56.96846,24.15142,230,
riga_tram_3_d3-a,56.96869,24.15204,232,
riga_tram_3_d3-a,56.96904,24.15307,233,
riga_tram_3_d3-a,56.96938,24.15414,234,
riga_tram_3_d3-a,56.96994,24.15597,235,
riga_tram_3_d3-a,56.97045,24.15766,236,
riga_tram_3_d3-a,56.97107,24.15968,237,
riga_tram_3_d3-a,56.97148,24.16104,238,
riga_tram_3_d3-a,56.97240,24.16401,240,
riga_tram_3_d3-a,56.97261,24.16450,241,
riga_tram_3_d3-a,56.97299,24.16511,242,
riga_tram_3_d3-a,56.97398,24.16667,243,
riga_tram_3_d3-a,56.97416,24.16695,245,
riga_tram_3_d3-a,56.97597,24.16976,247,
riga_tram_3_d3-a,56.97700,24.17138,248,
riga_tram_3_d3-a,56.97724,24.17186,249,
riga_tram_3_d3-a,56.97845,24.17428,251,
riga_tram_3_d3-a,56.97873,24.17482,252,
riga_tram_3_d3-a,56.97889,24.17517,253,
riga_tram_3_d3-a,56.97900,24.17552,254,
riga_tram_3_d3-a,56.97920,24.17619,256,
riga_tram_3_d3-a,56.97939,24.17692,258,
riga_tram_3_d3-a,56.97973,24.17815,259,
riga_tram_3_d3-a,56.98012,24.17950,260,
riga_tram_3_d3-a,56.98046,24.18076,261,
riga_tram_3_d3-a,56.98085,24.18216,262,
riga_tram_3_d3-a,56.98121,24.18345,263,
riga_tram_3_d3-a,56.98143,24.18419,265,
riga_tram_3_d3-a,56.98162,24.18490,266,
riga_tram_3_d3-a,56.98180,24.18552,267,
riga_tram_3_d3-a,56.98194,24.18602,268,
riga_tram_3_d3-a,56.98213,24.18673,269,
riga_tram_3_d3-a,56.98232,24.18738,270,
riga_tram_3_d3-a,56.98241,24.18773,271,
riga_tram_3_d3-a,56.98254,24.18833,272,
riga_tram_3_d3-a,56.98265,24.18900,273,
riga_tram_3_d3-a,56.98278,24.19004,274,
riga_tram_3_d3-a,56.98295,24.19147,275,
riga_tram_3_d3-a,56.98311,24.19281,276,
riga_tram_3_d3-a,56.98318,24.19339,277,
riga_tram_3_d3-a,56.98327,24.19414,278,
riga_tram_3_d3-a,56.98339,24.19497,280,
riga_tram_3_d3-a,56.98367,24.19705,281,
riga_tram_3_d3-a,56.98400,24.19972,282,
riga_tram_3_d3-a,56.98417,24.20110,283,
riga_tram_3_d3-a,56.98426,24.20218,284,
riga_tram_3_d3-a,56.98436,24.20331,286,
riga_tram_3_d3-a,56.98444,24.20402,288,
riga_tram_3_d3-a,56.98459,24.20488,289,
riga_tram_3_d3-a,56.98524,24.20751,290,
riga_tram_3_d3-a,56.98545,24.20834,291,
riga_tram_3_d3-a,56.98578,24.21004,293,
riga_tram_3_d3-a,56.98601,24.21180,294,
riga_tram_3_d3-a,56.98637,24.21506,295,
riga_tram_3_d3-a,56.98728,24.22280,297,
riga_tram_3_d3-a,56.98745,24.22437,299,
riga_tram_3_d3-a,56.98806,24.22943,301,
riga_tram_3_d3-a,56.98873,24.23486,303,
riga_tram_3_d3-a,56.98954,24.24021,304,
riga_tram_3_d3-a,56.98961,24.24048,306,
riga_tram_3_d3-a,56.98968,24.24084,307,
riga_tram_3_d3-a,56.98974,24.24126,308,
riga_tram_3_d3-a,56.98977,24.24144,309,
riga_tram_3_d3-a,56.98977,24.24152,310,
riga_tram_3_d3-a,56.98980,24.24164,312,
riga_tram_3_d3-a,56.98982,24.24177,313,
riga_tram_3_d3-a,56.98984,24.24186,314,
riga_tram_3_d3-a,56.98987,24.24194,315,
riga_tram_3_d3-a,56.98991,24.24200,316,
riga_tram_3_d3-a,56.98995,24.24204,317,
riga_tram_3_d3-a,56.99000,24.24207,318,
riga_tram_3_d3-a,56.99004,24.24208,319,
riga_tram_3_d3-a,56.99008,24.24209,320,
riga_tram_3_d3-a,56.99012,24.24207,321,
riga_tram_3_d3-a,56.99017,24.24204,322,
riga_tram_3_d3-a,56.99023,24.24198,323,
riga_tram_3_d3-a,56.99027,24.24191,324,
riga_tram_3_d3-a,56.99029,24.24182,325,
riga_tram_3_d3-a,56.99032,24.24169,326,
riga_tram_3_d3-a,56.99032,24.24157,327,
riga_tram_3_d3-a,56.99031,24.24146,328,
riga_tram_3_d3-a,56.99027,24.24134,329,
riga_tram_3_d3-a,56.99024,24.24128,330,
riga_tram_3_d3-a,56.98973,24.24057,331,
riga_tram_3_d3-b,56.93253,24.15794,0,
riga_tram_3_d3-b,56.93264,24.15823,1,
riga_tram_3_d3-b,56.93275,24.15836,2,
riga_tram_3_d3-b,56.93291,24.15856,3,
riga_tram_3_d3-b,56.93313,24.15873,4,
riga_tram_3_d3-b,56.93332,24.15879,5,
riga_tram_3_d3-b,56.93351,24.15876,6,
riga_tram_3_d3-b,56.93366,24.15879,7,
riga_tram_3_d3-b,56.93384,24.15880,8,
riga_tram_3_d3-b,56.93392,24.15925,10,
riga_tram_3_d3-b,56.93369,24.15964,12,
riga_tram_3_d3-b,56.93340,24.15996,13,
riga_tram_3_d3-b,56.93269,24.16059,14,
riga_tram_3_d3-b,56.93226,24.16094,15,
riga_tram_3_d3-b,56.93172,24.16153,16,
riga_tram_3_d3-b,56.93131,24.16196,17,
riga_tram_3_d3-b,56.93086,24.16243,18,
riga_tram_3_d3-b,56.93041,24.16293,19,
riga_tram_3_d3-b,56.93000,24.16327,20,
riga_tram_3_d3-b,56.92971,24.16346,21,
riga_tram_3_d3-b,56.92937,24.16375,23,
riga_tram_3_d3-b,56.92904,24.16403,24,
riga_tram_3_d3-b,56.92888,24.16421,25,
riga_tram_3_d3-b,56.92839,24.16490,26,
riga_tram_3_d3-b,56.92789,24.16559,27,
riga_tram_3_d3-b,56.92746,24.16614,28,
riga_tram_3_d3-b,56.92674,24.16700,29,
riga_tram_3_d3-b,56.92622,24.16756,30,
riga_tram_3_d3-b,56.92573,24.16800,31,
riga_tram_3_d3-b,56.92518,24.16841,32,
riga_tram_3_d3-b,56.92454,24.16898,34,
riga_tram_3_d3-b,56.92406,24.16937,35,
riga_tram_3_d3-b,56.92357,24.16970,36,
riga_tram_3_d3-b,56.92307,24.16998,37,
riga_tram_3_d3-b,56.92259,24.17031,38,
riga_tram_3_d3-b,56.92151,24.17096,41,
riga_tram_3_d3-b,56.92096,24.17131,43,
riga_tram_3_d3-b,56.92070,24.17148,44,
riga_tram_3_d3-b,56.92048,24.17166,45,
riga_tram_3_d3-b,56.91976,24.17223,46,
riga_tram_3_d3-b,56.91929,24.17265,47,
riga_tram_3_d3-b,56.91863,24.17316,48,
riga_tram_3_d3-b,56.91809,24.17347,49,
riga_tram_3_d3-b,56.91735,24.17392,51,
riga_tram_3_d3-b,56.91668,24.17430,52,
riga_tram_3_d3-b,56.91597,24.17476,53,
riga_tram_3_d3-b,56.91519,24.17523,54,
riga_tram_3_d3-b,56.91509,24.17527,55,
riga_tram_3_d3-b,56.91466,24.17556,57,
riga_tram_3_d3-b,56.91396,24.17599,58,
riga_tram_3_d3-b,56.91346,24.17629,59,
riga_tram_3_d3-b,56.91330,24.17643,60,
riga_tram_3_d3-b,56.91303,24.17661,61,
riga_tram_3_d3-b,56.91218,24.17748,62,
